12:07:48.075 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
13:55:05.347 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7fee8714, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4229bb3f, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@56cdfb3b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2b91004a, org.springframework.test.context.support.DirtiesContextTestExecutionListener@20ccf40b, org.springframework.test.context.transaction.TransactionalTestExecutionListener@2fb3536e, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@169e6180, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@35aea049, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@7205765b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@6283d8b8]
13:55:06.201 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 9260 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
13:55:06.203 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
13:55:06.328 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@135606db: startup date [Sat Aug 03 13:55:06 BST 2019]; root of context hierarchy
13:55:08.091 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
13:55:10.674 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
13:55:10.742 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
13:55:10.745 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
13:55:10.746 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
13:55:10.747 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
13:55:10.747 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
13:55:10.748 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
13:55:14.339 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$93ce592b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
13:55:21.197 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:55:26.403 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
13:55:30.976 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
13:55:31.024 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
13:55:33.481 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
13:55:37.238 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
13:55:38.359 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
13:55:38.402 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
13:55:40.065 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
13:55:40.696 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:09:56.283 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
14:09:56.331 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
14:09:56.332 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:09:56.570 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
14:09:56.834 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
14:09:56.870 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7fee8714, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4229bb3f, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@56cdfb3b, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2b91004a, org.springframework.test.context.support.DirtiesContextTestExecutionListener@20ccf40b, org.springframework.test.context.transaction.TransactionalTestExecutionListener@2fb3536e, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@169e6180, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@35aea049, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@7205765b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@47987356, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@22ef9844, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@6283d8b8]
14:09:57.577 [main] INFO  c.t.db.BioanalysisImporterTest - Starting BioanalysisImporterTest on DESKTOP-HGHKDQH with PID 5264 (started by sofia in C:\Users\sofia\git\spring-boot-mysql-example)
14:09:57.579 [main] INFO  c.t.db.BioanalysisImporterTest - No active profile set, falling back to default profiles: default
14:09:57.656 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@135606db: startup date [Sat Aug 03 14:09:57 BST 2019]; root of context hierarchy
14:09:59.106 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:10:00.127 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:10:00.154 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetabolitePriceRepository.
14:10:00.160 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.BioanalysisMetaboliteRepository.
14:10:00.161 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceIdRepository.
14:10:00.162 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ExternalSourceRepository.
14:10:00.164 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.MetaboliteNameRepository.
14:10:00.165 [main] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.techprimers.db.repository.ProviderRepository.
14:10:01.435 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$93ce592b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:10:02.495 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:10:03.982 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
14:10:04.303 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.17.Final}
14:10:04.307 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
14:10:04.420 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
14:10:05.081 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:10:06.119 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
14:10:06.154 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
14:10:07.057 [main] INFO  org.hibernate.search.engine.Version - HSEARCH000034: Hibernate Search 5.6.0.Final
14:10:07.470 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
14:34:04.123 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.techprimers.db.BioanalysisImporterTest], using SpringBootContextLoader
14:34:04.123 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [com.techprimers.db.BioanalysisImporterTest]: no resource found for suffixes {-context.xml, Context.groovy}.
14:34:04.139 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.techprimers.db.BioanalysisImporterTest]: BioanalysisImporterTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:34:04.342 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.techprimers.db.SpringBootMysqldbApplication for test class com.techprimers.db.BioanalysisImporterTest
14:34:04.576 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
